10004,06/06/2024,10:09,18:01
10005,06/06/2024,10:47,19:28
10006,06/06/2024,10:11,17:27
10007,06/06/2024,9:51,19:58
10008,06/06/2024,9:21,16:49
10009,06/06/2024,8:47,17:44
10010,06/06/2024,10:51,19:37
10011,06/06/2024,10:31,20:05
10012,06/06/2024,8:55,15:56
10013,06/06/2024,10:55,21:18
10014,06/06/2024,9:08,17:30
10015,06/06/2024,8:12,18:22
10016,06/06/2024,9:11,18:56
10017,06/06/2024,10:10,19:33
10018,06/06/2024,8:25,15:51
10019,06/06/2024,9:08,17:46
10020,06/06/2024,8:39,17:39
10021,06/06/2024,8:03,16:44
10022,06/06/2024,8:09,18:21
10023,06/06/2024,10:55,19:53
10024,06/06/2024,10:00,19:11
10025,06/06/2024,10:05,17:32
10026,06/06/2024,8:13,15:42
10027,06/06/2024,9:01,18:33
10028,06/06/2024,8:02,17:46
10029,06/06/2024,8:56,17:22
10030,06/06/2024,9:59,20:54
10031,06/06/2024,9:23,16:24
10032,06/06/2024,10:24,20:21
10033,06/06/2024,10:55,21:16
10034,06/06/2024,9:49,19:09
10001,06/07/2024,9:46,19:15
10002,06/07/2024,9:41,20:01
10003,06/07/2024,10:22,20:15
10004,06/07/2024,9:28,18:11
10005,06/07/2024,8:14,16:58
10006,06/07/2024,8:18,18:23
10007,06/07/2024,8:12,15:12
10008,06/07/2024,8:19,16:22
10009,06/07/2024,10:09,20:58
10010,06/07/2024,9:08,17:12
10011,06/07/2024,8:05,18:24
10012,06/07/2024,10:26,19:03
10013,06/07/2024,8:37,16:15
10014,06/07/2024,8:30,17:31
10015,06/07/2024,9:56,20:26
10016,06/07/2024,9:41,16:51
10017,06/07/2024,9:50,18:23
10018,06/07/2024,9:19,17:38
10019,06/07/2024,10:04,17:34
10020,06/07/2024,8:45,17:21
10021,06/07/2024,9:52,19:04
10022,06/07/2024,9:02,16:29
10023,06/07/2024,10:13,18:01
10024,06/07/2024,9:56,16:59
10025,06/07/2024,10:23,20:19
10026,06/07/2024,8:04,17:41
10027,06/07/2024,9:36,17:22
10028,06/07/2024,8:29,19:24
10029,06/07/2024,9:56,20:35
10030,06/07/2024,8:33,19:10
10031,06/07/2024,9:18,18:25
10032,06/07/2024,8:52,19:40
10033,06/07/2024,8:02,15:02
10034,06/07/2024,10:38,21:21
10001,06/10/2024,9:10,18:36
10002,06/10/2024,8:02,18:40
10003,06/10/2024,8:58,17:52
10004,06/10/2024,10:10,18:58
10005,06/10/2024,8:05,18:04
10006,06/10/2024,8:10,16:39
10007,06/10/2024,10:03,17:48
10008,06/10/2024,10:06,19:18
10009,06/10/2024,8:21,17:52
10010,06/10/2024,10:55,19:46
10011,06/10/2024,8:34,18:32
10012,06/10/2024,8:58,17:00
10013,06/10/2024,8:06,15:55
10014,06/10/2024,9:43,19:52
10015,06/10/2024,10:27,20:11
10016,06/10/2024,9:58,20:46
10017,06/10/2024,9:52,18:35
10018,06/10/2024,10:51,20:16
10019,06/10/2024,9:10,17:11
10020,06/10/2024,10:10,18:23
10021,06/10/2024,9:03,16:45
10022,06/10/2024,10:26,17:58
10023,06/10/2024,9:25,16:34
10024,06/10/2024,10:08,19:10
10025,06/10/2024,8:18,18:17
10026,06/10/2024,8:42,17:01
10027,06/10/2024,8:06,15:36
10028,06/10/2024,9:28,16:52
10029,06/10/2024,9:09,17:05
10030,06/10/2024,8:21,17:24
10031,06/10/2024,10:24,20:26
10032,06/10/2024,10:13,20:59
10033,06/10/2024,8:14,17:40
10034,06/10/2024,8:01,17:28
10001,06/11/2024,10:30,20:53
10002,06/11/2024,9:55,19:49
10003,06/11/2024,9:35,17:06
10004,06/11/2024,9:28,20:26
10005,06/11/2024,8:48,16:10
10006,06/11/2024,9:26,18:47
10007,06/11/2024,9:18,17:50
10008,06/11/2024,8:09,17:46
10009,06/11/2024,8:28,18:03
10010,06/11/2024,8:23,15:46
10011,06/11/2024,10:09,17:16
10012,06/11/2024,10:11,18:50
10013,06/11/2024,8:40,19:20
10014,06/11/2024,10:46,20:44
10015,06/11/2024,8:51,17:19
10016,06/11/2024,9:10,16:26
10017,06/11/2024,9:47,19:03
10018,06/11/2024,9:32,17:59
10019,06/11/2024,9:49,19:35
10020,06/11/2024,9:59,17:53
10021,06/11/2024,9:33,18:51
10022,06/11/2024,9:28,18:33
10023,06/11/2024,8:48,19:10
10024,06/11/2024,9:49,17:56
10025,06/11/2024,8:21,17:48
10026,06/11/2024,10:35,20:15
10027,06/11/2024,10:18,19:33
10028,06/11/2024,8:56,18:11
10029,06/11/2024,9:43,19:23
10030,06/11/2024,8:20,18:18
10031,06/11/2024,9:04,17:38
10032,06/11/2024,9:11,17:52
10033,06/11/2024,10:15,20:21
10034,06/11/2024,10:39,17:46
10001,06/12/2024,8:37,18:25
10002,06/12/2024,9:04,18:20
10003,06/12/2024,10:51,20:14
10004,06/12/2024,9:12,16:56
10005,06/12/2024,10:10,18:34
10006,06/12/2024,9:15,18:49
10007,06/12/2024,9:01,16:14
10008,06/12/2024,9:55,17:36
10009,06/12/2024,10:27,20:01
10010,06/12/2024,10:48,19:52
10011,06/12/2024,8:57,19:50
10012,06/12/2024,10:45,19:08
10013,06/12/2024,9:34,19:14
10014,06/12/2024,9:06,18:52
10015,06/12/2024,8:53,17:12
10016,06/12/2024,10:38,20:53
10017,06/12/2024,9:05,16:27
10018,06/12/2024,8:25,15:59
10019,06/12/2024,10:09,18:38
10020,06/12/2024,8:50,16:42
10021,06/12/2024,10:09,19:52
10022,06/12/2024,10:35,21:04
10023,06/12/2024,10:53,20:58
10024,06/12/2024,10:05,18:59
10025,06/12/2024,8:23,17:26
10026,06/12/2024,8:03,17:02
10027,06/12/2024,9:15,16:57
10028,06/12/2024,10:33,18:46
10029,06/12/2024,8:37,16:08
10030,06/12/2024,8:20,16:05
10031,06/12/2024,9:36,20:16
10032,06/12/2024,9:16,19:11
10033,06/12/2024,8:11,17:57
10034,06/12/2024,8:56,18:37
10001,06/13/2024,8:24,19:20
10002,06/13/2024,8:35,18:33
10003,06/13/2024,8:53,19:06
10004,06/13/2024,9:49,17:38
10005,06/13/2024,9:56,18:07
10006,06/13/2024,10:47,19:54
10007,06/13/2024,10:00,18:49
10008,06/13/2024,9:14,19:44
10009,06/13/2024,10:09,17:16
10010,06/13/2024,10:59,21:30
10011,06/13/2024,8:08,17:12
10012,06/13/2024,9:10,17:36
10013,06/13/2024,9:13,18:23
10014,06/13/2024,10:56,21:55
10015,06/13/2024,9:49,17:47
10016,06/13/2024,8:48,16:16
10017,06/13/2024,9:10,19:57
10018,06/13/2024,8:02,17:45
10019,06/13/2024,9:44,20:13
10020,06/13/2024,10:17,18:23
10021,06/13/2024,8:47,17:17
10022,06/13/2024,9:11,17:26
10023,06/13/2024,9:30,19:55
10024,06/13/2024,10:53,18:33
10025,06/13/2024,9:11,17:41
10026,06/13/2024,9:35,18:44
10027,06/13/2024,8:44,19:30
10028,06/13/2024,10:22,19:14
10029,06/13/2024,8:06,17:03
10030,06/13/2024,9:34,16:40
10031,06/13/2024,8:20,17:02
10032,06/13/2024,9:00,18:18
10033,06/13/2024,10:17,18:35
10034,06/13/2024,8:35,15:37
10001,06/14/2024,9:28,19:24
10002,06/14/2024,8:22,17:34
10003,06/14/2024,10:20,18:16
10004,06/14/2024,9:32,20:09
10005,06/14/2024,8:50,16:13
10006,06/14/2024,9:36,16:42
10007,06/14/2024,8:12,16:15
10008,06/14/2024,8:40,18:51
10009,06/14/2024,8:16,18:15
10010,06/14/2024,9:41,20:11
10011,06/14/2024,9:49,17:31
10012,06/14/2024,8:39,16:13
10013,06/14/2024,8:11,16:02
10014,06/14/2024,10:43,21:35
10015,06/14/2024,8:25,18:56
10016,06/14/2024,8:23,16:51
10017,06/14/2024,9:40,17:06
10018,06/14/2024,10:43,18:48
10019,06/14/2024,9:30,20:15
10020,06/14/2024,8:53,18:16
10021,06/14/2024,9:44,18:25
10022,06/14/2024,10:50,18:13
10023,06/14/2024,10:53,18:21
10024,06/14/2024,10:32,20:01
10025,06/14/2024,10:47,20:27
10026,06/14/2024,8:34,16:56
10027,06/14/2024,10:59,19:33
10028,06/14/2024,8:09,18:57
10029,06/14/2024,8:06,18:49
10030,06/14/2024,10:29,20:21
10031,06/14/2024,10:28,21:27
10032,06/14/2024,10:40,20:16
10033,06/14/2024,9:32,19:35
10034,06/14/2024,9:26,19:24
10001,06/17/2024,9:07,19:10
10002,06/17/2024,9:44,18:35
10003,06/17/2024,10:46,20:54
10004,06/17/2024,8:50,17:42
10005,06/17/2024,9:36,18:09
10006,06/17/2024,10:33,20:06
10007,06/17/2024,9:38,18:50
10008,06/17/2024,10:42,18:58
10009,06/17/2024,10:20,19:02
10010,06/17/2024,9:15,16:52
10011,06/17/2024,8:55,18:30
10012,06/17/2024,10:55,20:19
10013,06/17/2024,10:01,20:57
10014,06/17/2024,10:21,20:16
10015,06/17/2024,9:16,20:00
10016,06/17/2024,10:01,19:45
10017,06/17/2024,9:30,17:12
10018,06/17/2024,10:55,20:17
10019,06/17/2024,10:40,19:43
10020,06/17/2024,8:05,18:31
10021,06/17/2024,10:25,20:02
10022,06/17/2024,9:40,20:22
10023,06/17/2024,9:59,18:10
10024,06/17/2024,9:26,19:41
10025,06/17/2024,9:48,17:00
10026,06/17/2024,8:51,18:33
10027,06/17/2024,9:44,20:40
10028,06/17/2024,10:42,20:23
10029,06/17/2024,8:39,18:38
10030,06/17/2024,10:37,20:45
10031,06/17/2024,8:15,18:19
10032,06/17/2024,10:52,18:42
10033,06/17/2024,9:02,17:05
10034,06/17/2024,8:58,16:23
10001,06/18/2024,8:32,18:35
10002,06/18/2024,9:55,17:35
10003,06/18/2024,8:38,18:30
10004,06/18/2024,10:56,21:09
10005,06/18/2024,10:24,17:43
10006,06/18/2024,10:38,20:08
10007,06/18/2024,9:32,18:44
10008,06/18/2024,9:42,17:50
10009,06/18/2024,9:50,20:38
10010,06/18/2024,10:27,17:53
10011,06/18/2024,10:42,17:51
10012,06/18/2024,10:05,19:29
10013,06/18/2024,8:39,17:22
10014,06/18/2024,9:35,17:36
10015,06/18/2024,9:23,19:32
10016,06/18/2024,9:48,20:06
10017,06/18/2024,10:53,21:03
10018,06/18/2024,8:46,18:58
10019,06/18/2024,10:30,18:51
10020,06/18/2024,10:17,17:37
10021,06/18/2024,9:02,17:36
10022,06/18/2024,10:31,20:21
10023,06/18/2024,10:35,19:00
10024,06/18/2024,9:34,18:17
10025,06/18/2024,9:33,18:29
10026,06/18/2024,9:31,17:55
10027,06/18/2024,10:11,19:05
10028,06/18/2024,8:38,18:56
10029,06/18/2024,10:38,20:05
10030,06/18/2024,9:42,16:47
10031,06/18/2024,8:43,19:22
10032,06/18/2024,10:16,17:23
10033,06/18/2024,8:06,16:59
10034,06/18/2024,10:36,20:55
10001,06/19/2024,9:05,18:30
10002,06/19/2024,9:29,19:35
10003,06/19/2024,10:53,19:46
10004,06/19/2024,9:48,18:19
10005,06/19/2024,10:35,18:43
10006,06/19/2024,9:14,17:39
10007,06/19/2024,10:00,18:43
10008,06/19/2024,8:44,16:49
10009,06/19/2024,10:54,20:06
10010,06/19/2024,10:54,20:05
10011,06/19/2024,10:30,18:23
10012,06/19/2024,8:25,16:47
10013,06/19/2024,9:56,20:42
10014,06/19/2024,10:32,20:15
10015,06/19/2024,9:14,16:59
10016,06/19/2024,8:14,19:12
10017,06/19/2024,8:12,16:41
10018,06/19/2024,8:30,18:47
10019,06/19/2024,9:44,17:47
10020,06/19/2024,10:03,20:37
10021,06/19/2024,10:37,18:21
10022,06/19/2024,10:52,18:13
10023,06/19/2024,10:42,18:17
10024,06/19/2024,8:08,16:53
10025,06/19/2024,9:42,18:08
10026,06/19/2024,9:23,17:05
10027,06/19/2024,9:32,16:44
10028,06/19/2024,10:35,18:55
10029,06/19/2024,9:01,18:37
10030,06/19/2024,10:29,17:34
10031,06/19/2024,9:09,16:13
10032,06/19/2024,9:39,18:08
10033,06/19/2024,8:28,18:19
10034,06/19/2024,10:57,20:14
10001,06/20/2024,9:07,20:01
10002,06/20/2024,9:17,19:59
10003,06/20/2024,10:02,18:12
10004,06/20/2024,8:09,16:39
10005,06/20/2024,9:28,17:07
10006,06/20/2024,8:42,17:29
10007,06/20/2024,8:53,18:42
10008,06/20/2024,9:19,17:36
10009,06/20/2024,9:52,17:40
10010,06/20/2024,9:31,16:38
10011,06/20/2024,10:26,20:33
10012,06/20/2024,9:18,18:00
10013,06/20/2024,9:29,18:38
10014,06/20/2024,8:51,17:57
10015,06/20/2024,10:43,19:59
10016,06/20/2024,8:00,18:02
10017,06/20/2024,9:46,17:55
10018,06/20/2024,10:38,21:20
10019,06/20/2024,10:27,17:28
10020,06/20/2024,8:27,17:42
10021,06/20/2024,9:35,19:22
10022,06/20/2024,9:37,19:29
10023,06/20/2024,9:04,16:44
10024,06/20/2024,8:51,18:43
10025,06/20/2024,8:40,17:14
10026,06/20/2024,8:02,18:00
10027,06/20/2024,9:25,18:34
10028,06/20/2024,9:30,18:13
10029,06/20/2024,9:39,19:01
10030,06/20/2024,10:29,20:46
10031,06/20/2024,8:19,17:41
10032,06/20/2024,9:17,17:17
10033,06/20/2024,8:54,16:10
10034,06/20/2024,8:17,16:15
10001,06/21/2024,8:19,15:24
10002,06/21/2024,10:14,19:10
10003,06/21/2024,9:03,18:01
10004,06/21/2024,10:59,18:50
10005,06/21/2024,8:49,19:40
10006,06/21/2024,9:59,17:58
10007,06/21/2024,9:00,16:34
10008,06/21/2024,10:05,18:19
10009,06/21/2024,8:09,17:48
10010,06/21/2024,9:17,20:03
10011,06/21/2024,10:48,19:53
10012,06/21/2024,9:32,18:42
10013,06/21/2024,10:03,20:17
10014,06/21/2024,9:32,18:27
10015,06/21/2024,8:46,19:31
10016,06/21/2024,9:16,16:41
10017,06/21/2024,9:40,20:09
10018,06/21/2024,10:41,20:09
10019,06/21/2024,9:04,16:08
10020,06/21/2024,10:42,19:02
10021,06/21/2024,9:23,19:28
10022,06/21/2024,8:53,16:26
10023,06/21/2024,9:06,18:41
10024,06/21/2024,8:23,16:10
10025,06/21/2024,10:17,17:50
10026,06/21/2024,9:14,17:42
10027,06/21/2024,9:24,19:38
10028,06/21/2024,9:32,19:48
10029,06/21/2024,9:35,17:33
10030,06/21/2024,9:09,19:14
10031,06/21/2024,8:24,18:09
10032,06/21/2024,9:48,20:29
10033,06/21/2024,9:14,16:35
10034,06/21/2024,8:52,15:59
10001,06/24/2024,10:26,19:43
10002,06/24/2024,9:08,16:12
10003,06/24/2024,9:11,16:25
10004,06/24/2024,8:08,16:56
10005,06/24/2024,9:40,19:56
10006,06/24/2024,10:26,21:16
10007,06/24/2024,10:47,21:33
10008,06/24/2024,9:28,20:08
10009,06/24/2024,10:09,20:02
10010,06/24/2024,8:37,16:07
10011,06/24/2024,9:24,16:45
10012,06/24/2024,10:18,19:52
10013,06/24/2024,10:11,20:44
10014,06/24/2024,8:52,17:16
10015,06/24/2024,8:33,18:18
10016,06/24/2024,9:56,17:33
10017,06/24/2024,8:31,17:04
10018,06/24/2024,8:42,16:34
10019,06/24/2024,10:58,20:40
10020,06/24/2024,9:42,19:21
10021,06/24/2024,8:49,16:16
10022,06/24/2024,9:03,18:10
10023,06/24/2024,8:30,16:13
10024,06/24/2024,8:38,18:05
10025,06/24/2024,9:45,18:57
10026,06/24/2024,10:43,19:40
10027,06/24/2024,8:04,18:05
10028,06/24/2024,9:30,17:18
10029,06/24/2024,8:59,18:52
10030,06/24/2024,10:41,20:26
10031,06/24/2024,8:21,18:27
10032,06/24/2024,8:04,16:14
10033,06/24/2024,8:36,17:06
10034,06/24/2024,8:39,18:22
10001,06/25/2024,9:52,17:12
10002,06/25/2024,8:48,19:41
10003,06/25/2024,10:59,19:33
10004,06/25/2024,9:03,16:10
10005,06/25/2024,10:13,20:03
10006,06/25/2024,9:27,19:23
10007,06/25/2024,8:30,18:31
10008,06/25/2024,9:57,17:11
10009,06/25/2024,10:12,20:21
10010,06/25/2024,8:16,15:19
10011,06/25/2024,9:54,17:50
10012,06/25/2024,9:10,17:36
10013,06/25/2024,8:51,17:49
10014,06/25/2024,9:11,16:13
10015,06/25/2024,10:40,20:05
10016,06/25/2024,9:34,20:15
10017,06/25/2024,8:57,19:38
10018,06/25/2024,10:26,18:23
10019,06/25/2024,8:01,16:13
10020,06/25/2024,10:16,19:52
10021,06/25/2024,9:07,17:24
10022,06/25/2024,8:42,17:02
10023,06/25/2024,10:24,20:50
10024,06/25/2024,8:34,17:45
10025,06/25/2024,8:20,15:52
10026,06/25/2024,8:12,18:34
10027,06/25/2024,9:31,18:11
10028,06/25/2024,8:09,15:13
10029,06/25/2024,8:13,18:46
10030,06/25/2024,8:18,17:29
10031,06/25/2024,10:29,17:59
10032,06/25/2024,8:28,16:24
10033,06/25/2024,10:43,20:05
10034,06/25/2024,8:45,19:12
10001,06/26/2024,8:23,18:51
10002,06/26/2024,9:49,18:47
10003,06/26/2024,9:39,17:15
10004,06/26/2024,10:25,20:19
10005,06/26/2024,10:27,19:34
10006,06/26/2024,10:41,19:00
10007,06/26/2024,8:10,17:53
10008,06/26/2024,10:22,21:04
10009,06/26/2024,10:42,19:44
10010,06/26/2024,10:26,18:52
10011,06/26/2024,10:48,21:44
10012,06/26/2024,9:52,19:55
10013,06/26/2024,8:59,18:35
10014,06/26/2024,10:06,20:56
10015,06/26/2024,10:51,18:16
10016,06/26/2024,8:04,18:36
10017,06/26/2024,8:46,18:05
10018,06/26/2024,10:00,19:33
10019,06/26/2024,10:37,18:40
10020,06/26/2024,10:45,21:11
10021,06/26/2024,9:55,19:16
10022,06/26/2024,8:07,17:17
10023,06/26/2024,10:21,19:05
10024,06/26/2024,9:03,18:18
10025,06/26/2024,9:49,16:51
10026,06/26/2024,9:49,19:34
10027,06/26/2024,9:45,18:28
10028,06/26/2024,10:13,17:42
10029,06/26/2024,9:50,17:12
10030,06/26/2024,9:12,18:55
10031,06/26/2024,8:45,15:51
10032,06/26/2024,10:50,21:40
10033,06/26/2024,9:33,16:35
10034,06/26/2024,9:40,20:14
10001,06/27/2024,8:46,16:09
10002,06/27/2024,9:42,18:48
10003,06/27/2024,10:41,18:27
10004,06/27/2024,8:06,16:55
10005,06/27/2024,10:35,18:14
10006,06/27/2024,8:31,17:25
10007,06/27/2024,9:25,16:39
10008,06/27/2024,9:01,17:28
10009,06/27/2024,8:00,15:08
10010,06/27/2024,8:01,15:32
10011,06/27/2024,8:18,17:40
10012,06/27/2024,10:54,18:44
10013,06/27/2024,9:04,18:46
10014,06/27/2024,10:54,20:46
10015,06/27/2024,10:32,19:40
10016,06/27/2024,8:41,17:37
10017,06/27/2024,9:05,17:00
10018,06/27/2024,10:58,20:59
10019,06/27/2024,9:50,20:09
10020,06/27/2024,9:58,17:12
10021,06/27/2024,8:11,19:05
10022,06/27/2024,8:01,18:12
10023,06/27/2024,10:29,18:19
10024,06/27/2024,8:49,19:37
10025,06/27/2024,8:41,16:42
10026,06/27/2024,10:00,18:54
10027,06/27/2024,8:11,17:09
10028,06/27/2024,9:31,17:35
10029,06/27/2024,10:07,18:35
10030,06/27/2024,10:48,19:57
10031,06/27/2024,10:38,20:20
10032,06/27/2024,8:09,15:56
10033,06/27/2024,10:59,20:20
10034,06/27/2024,10:32,21:12
10001,06/28/2024,9:07,18:28
10002,06/28/2024,8:13,18:42
10003,06/28/2024,9:43,19:09
10004,06/28/2024,8:36,17:33
10005,06/28/2024,9:24,18:18
10006,06/28/2024,8:58,19:23
10007,06/28/2024,9:39,17:19
10008,06/28/2024,10:48,18:23
10009,06/28/2024,8:13,16:41
10010,06/28/2024,8:15,15:39
10011,06/28/2024,9:05,19:20
10012,06/28/2024,8:52,17:58
10013,06/28/2024,9:35,17:17
10014,06/28/2024,9:19,16:36
10015,06/28/2024,9:50,20:09
10016,06/28/2024,9:41,18:43
10017,06/28/2024,9:05,17:22
10018,06/28/2024,9:58,20:35
10019,06/28/2024,9:13,17:21
10020,06/28/2024,8:30,16:54
10021,06/28/2024,9:56,20:30
10022,06/28/2024,10:21,18:29
10023,06/28/2024,8:08,16:54
10024,06/28/2024,8:43,17:44
10025,06/28/2024,10:48,19:23
10026,06/28/2024,8:51,17:31
10027,06/28/2024,10:00,20:47
10028,06/28/2024,9:09,17:46
10029,06/28/2024,8:51,16:45
10030,06/28/2024,9:49,17:06
10031,06/28/2024,9:29,20:07
10032,06/28/2024,10:41,20:39
10033,06/28/2024,8:13,17:10
10034,06/28/2024,8:21,16:41
10001,07/01/2024,9:15,19:17
10002,07/01/2024,10:06,19:22
10003,07/01/2024,9:03,20:00
10004,07/01/2024,10:51,21:50
10005,07/01/2024,10:58,19:03
10006,07/01/2024,8:55,17:56
10007,07/01/2024,8:51,16:53
10008,07/01/2024,8:44,18:14
10009,07/01/2024,10:14,17:19
10010,07/01/2024,10:44,20:40
10011,07/01/2024,9:16,17:24
10012,07/01/2024,10:02,21:00
10013,07/01/2024,10:05,18:37
10014,07/01/2024,9:34,18:19
10015,07/01/2024,8:59,17:50
10016,07/01/2024,10:50,20:26
10017,07/01/2024,8:46,17:10
10018,07/01/2024,8:59,18:32
10019,07/01/2024,8:12,17:16
10020,07/01/2024,10:08,18:48
10021,07/01/2024,9:57,18:40
10022,07/01/2024,9:18,17:02
10023,07/01/2024,10:08,18:49
10024,07/01/2024,9:08,18:44
10025,07/01/2024,10:18,19:43
10026,07/01/2024,8:51,19:09
10027,07/01/2024,9:49,18:23
10028,07/01/2024,10:01,19:28
10029,07/01/2024,10:30,19:43
10030,07/01/2024,8:54,16:29
10031,07/01/2024,8:40,19:00
10032,07/01/2024,10:06,17:54
10033,07/01/2024,10:59,20:40
10034,07/01/2024,9:37,17:13
10001,07/02/2024,9:33,19:06
10002,07/02/2024,10:38,18:29
10003,07/02/2024,9:06,18:09
10004,07/02/2024,8:01,17:19
10005,07/02/2024,8:50,19:49
10006,07/02/2024,9:42,17:35
10007,07/02/2024,9:03,19:46
10008,07/02/2024,8:03,17:53
10009,07/02/2024,9:09,16:49
10010,07/02/2024,8:15,18:43
10011,07/02/2024,8:06,18:48
10012,07/02/2024,10:50,21:28
10013,07/02/2024,9:38,17:30
10014,07/02/2024,9:31,16:35
10015,07/02/2024,8:36,16:09
10016,07/02/2024,9:52,17:36
10017,07/02/2024,8:02,18:00
10018,07/02/2024,8:58,16:08
10019,07/02/2024,10:19,18:30
10020,07/02/2024,9:58,20:23
10021,07/02/2024,9:03,17:55
10022,07/02/2024,9:56,18:31
10023,07/02/2024,9:48,19:38
10024,07/02/2024,9:34,17:42
10025,07/02/2024,10:57,20:26
10026,07/02/2024,8:28,17:44
10027,07/02/2024,9:05,19:54
10028,07/02/2024,9:18,18:59
10029,07/02/2024,9:14,18:06
10030,07/02/2024,8:44,16:49
10031,07/02/2024,10:44,18:23
10032,07/02/2024,9:55,19:47
10033,07/02/2024,9:57,20:03
10034,07/02/2024,10:25,18:34
10001,07/03/2024,10:43,19:29
10002,07/03/2024,9:53,18:07
10003,07/03/2024,8:34,16:27
10004,07/03/2024,9:52,17:21
10005,07/03/2024,9:55,17:55
10006,07/03/2024,8:10,16:16
10007,07/03/2024,8:33,18:14
10008,07/03/2024,8:54,16:11
10009,07/03/2024,9:50,20:30
10010,07/03/2024,8:18,19:07
10011,07/03/2024,10:25,20:30
10012,07/03/2024,8:14,17:51
10013,07/03/2024,9:12,16:17
10014,07/03/2024,10:31,20:46
10015,07/03/2024,10:44,21:33
10016,07/03/2024,10:22,19:15
10017,07/03/2024,10:23,17:30
10018,07/03/2024,8:26,18:34
10019,07/03/2024,8:41,17:00
10020,07/03/2024,10:16,19:25
10021,07/03/2024,8:49,19:16
10022,07/03/2024,9:33,19:45
10023,07/03/2024,10:26,17:41
10024,07/03/2024,8:47,16:20
10025,07/03/2024,8:34,15:34
10026,07/03/2024,10:49,21:20
10027,07/03/2024,10:36,20:51
10028,07/03/2024,8:36,16:53
10029,07/03/2024,10:37,20:59
10030,07/03/2024,9:53,18:07
10031,07/03/2024,9:32,17:25
10032,07/03/2024,10:35,18:09
10033,07/03/2024,8:45,16:17
10034,07/03/2024,10:52,19:07
10001,07/04/2024,8:15,18:26
